<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDJPY,D,20060221,00:00:00,118.2300000,119.0400000,118.1900000,118.7500000,0
USDJPY,D,20060222,00:00:00,118.7200000,118.9400000,118.2800000,118.5800000,0
USDJPY,D,20060223,00:00:00,118.5100000,118.6000000,116.7400000,117.2000000,0
USDJPY,D,20060224,00:00:00,117.1500000,117.2100000,116.3900000,116.7900000,0
USDJPY,D,20060227,00:00:00,116.2000000,116.3500000,115.8600000,116.2900000,0
USDJPY,D,20060228,00:00:00,116.2500000,116.5300000,115.6800000,115.7900000,0
USDJPY,D,20060301,00:00:00,115.7400000,116.3600000,115.4300000,116.1200000,0
USDJPY,D,20060302,00:00:00,116.0800000,116.4600000,115.7800000,115.8300000,0
USDJPY,D,20060303,00:00:00,115.8000000,116.8300000,115.5400000,116.3900000,0
USDJPY,D,20060304,00:00:00,116.4300000,116.5400000,116.3500000,116.4100000,0
USDJPY,D,20060306,00:00:00,116.8600000,117.7300000,116.7700000,117.5800000,0
USDJPY,D,20060307,00:00:00,117.5500000,118.1000000,117.3300000,117.9800000,0
USDJPY,D,20060308,00:00:00,117.9300000,118.0800000,117.3000000,117.9100000,0
USDJPY,D,20060309,00:00:00,117.8600000,118.4700000,117.0500000,118.1800000,0
USDJPY,D,20060310,00:00:00,118.1500000,119.1800000,117.9100000,119.0000000,0
USDJPY,D,20060311,00:00:00,118.9600000,119.0900000,118.8900000,119.0400000,0
USDJPY,D,20060313,00:00:00,118.9000000,119.2400000,118.7300000,118.8900000,0
USDJPY,D,20060314,00:00:00,118.8300000,118.9100000,117.2300000,117.5400000,0
USDJPY,D,20060315,00:00:00,117.5200000,117.8300000,117.1100000,117.2900000,0
USDJPY,D,20060316,00:00:00,117.2700000,117.9200000,116.7500000,116.8500000,0
USDJPY,D,20060317,00:00:00,116.8000000,117.0300000,115.6600000,115.8400000,0
USDJPY,D,20060318,00:00:00,115.8300000,115.9800000,115.7900000,115.9200000,0
USDJPY,D,20060320,00:00:00,115.9600000,116.4900000,115.4800000,116.2300000,0
USDJPY,D,20060321,00:00:00,116.1700000,117.3700000,116.1500000,117.3700000,0
USDJPY,D,20060322,00:00:00,117.3400000,117.4500000,116.5400000,116.9200000,0
USDJPY,D,20060323,00:00:00,116.9500000,118.0000000,116.7000000,117.9300000,0
USDJPY,D,20060324,00:00:00,117.8900000,118.5400000,117.3700000,117.4800000,0
USDJPY,D,20060325,00:00:00,117.4600000,117.5300000,117.3900000,117.5100000,0
USDJPY,D,20060327,00:00:00,117.5500000,117.7000000,116.3700000,116.7200000,0
USDJPY,D,20060328,00:00:00,116.6900000,118.1000000,116.2300000,117.9900000,0
USDJPY,D,20060329,00:00:00,117.9600000,118.2600000,117.4600000,117.8500000,0
USDJPY,D,20060330,00:00:00,117.8200000,117.9900000,117.0900000,117.3500000,0
USDJPY,D,20060331,00:00:00,117.3300000,118.1800000,117.1200000,117.7100000,0
USDJPY,D,20060401,00:00:00,117.7200000,117.8300000,117.5800000,117.8100000,0
USDJPY,D,20060403,00:00:00,117.7700000,118.8500000,117.5500000,117.7300000,0
USDJPY,D,20060404,00:00:00,117.7000000,118.0000000,117.2100000,117.4600000,0
USDJPY,D,20060405,00:00:00,117.4300000,117.8200000,116.6300000,117.4200000,0
USDJPY,D,20060406,00:00:00,117.3600000,118.0200000,117.2400000,117.6800000,0
USDJPY,D,20060407,00:00:00,117.6200000,118.4400000,117.3900000,118.3000000,0
USDJPY,D,20060408,00:00:00,118.2700000,118.3700000,118.2200000,118.3200000,0
USDJPY,D,20060410,00:00:00,118.1300000,118.7600000,117.8600000,118.4100000,0
USDJPY,D,20060411,00:00:00,118.3900000,118.9400000,118.1700000,118.2300000,0
USDJPY,D,20060412,00:00:00,118.2100000,118.6700000,117.7800000,118.5400000,0
USDJPY,D,20060413,00:00:00,118.5300000,118.8700000,118.2800000,118.4800000,0
USDJPY,D,20060414,00:00:00,118.4300000,118.7800000,118.4100000,118.6700000,0
USDJPY,D,20060415,00:00:00,118.6200000,118.7200000,118.5700000,118.7100000,0
USDJPY,D,20060417,00:00:00,118.5900000,118.6300000,117.5000000,117.8300000,0
USDJPY,D,20060418,00:00:00,117.7900000,118.2500000,117.2300000,117.3500000,0
USDJPY,D,20060419,00:00:00,117.3100000,117.9900000,116.7200000,117.2200000,0
USDJPY,D,20060420,00:00:00,117.1800000,117.9300000,117.0400000,117.6000000,0
USDJPY,D,20060421,00:00:00,117.5300000,117.8200000,116.5600000,116.6700000,0
USDJPY,D,20060422,00:00:00,116.6300000,116.7200000,116.5100000,116.6300000,0
USDJPY,D,20060424,00:00:00,115.5400000,116.0100000,114.2000000,114.5000000,0
USDJPY,D,20060425,00:00:00,114.4300000,115.0500000,114.2600000,114.8600000,0
USDJPY,D,20060426,00:00:00,114.7900000,115.4200000,114.5900000,114.7500000,0
USDJPY,D,20060427,00:00:00,114.7100000,115.1500000,113.8000000,114.1600000,0
USDJPY,D,20060428,00:00:00,114.1000000,114.5100000,113.6200000,113.8800000,0
USDJPY,D,20060429,00:00:00,113.8500000,113.9500000,113.7500000,113.8500000,0
USDJPY,D,20060501,00:00:00,113.2200000,113.2400000,113.1800000,113.2000000,0
USDJPY,D,20060502,00:00:00,113.9600000,114.0400000,113.0600000,113.2700000,0
USDJPY,D,20060503,00:00:00,113.2600000,113.9100000,112.8500000,113.7100000,0
USDJPY,D,20060504,00:00:00,113.6600000,114.2300000,113.2000000,113.6300000,0
USDJPY,D,20060505,00:00:00,113.6100000,114.0600000,112.2200000,112.4700000,0
USDJPY,D,20060506,00:00:00,112.4500000,112.6300000,112.4000000,112.6000000,0
USDJPY,D,20060508,00:00:00,112.0200000,112.2400000,110.9500000,111.6900000,0
USDJPY,D,20060509,00:00:00,111.6600000,111.9800000,110.8500000,111.1300000,0
USDJPY,D,20060510,00:00:00,111.1200000,111.3100000,110.0700000,110.1400000,0
USDJPY,D,20060511,00:00:00,110.1200000,111.5700000,110.0800000,110.5400000,0
USDJPY,D,20060512,00:00:00,110.5000000,110.7800000,109.2900000,110.0600000,0
USDJPY,D,20060513,00:00:00,110.0100000,110.1600000,109.9500000,110.0500000,0
USDJPY,D,20060515,00:00:00,109.5700000,110.5700000,109.3000000,110.3700000,0
USDJPY,D,20060516,00:00:00,110.3300000,110.9100000,109.6400000,109.7700000,0
USDJPY,D,20060517,00:00:00,109.7400000,111.3700000,108.9300000,110.9600000,0
USDJPY,D,20060518,00:00:00,110.9300000,111.3000000,110.2900000,111.0500000,0
USDJPY,D,20060519,00:00:00,111.0200000,112.2800000,110.4000000,111.7500000,0
USDJPY,D,20060520,00:00:00,111.7300000,111.7900000,111.6300000,111.7000000,0
USDJPY,D,20060522,00:00:00,111.7100000,112.9900000,111.2600000,111.4600000,0
USDJPY,D,20060523,00:00:00,111.4200000,111.9200000,110.9300000,111.4900000,0
USDJPY,D,20060524,00:00:00,111.4400000,113.0000000,111.4000000,112.6900000,0
USDJPY,D,20060525,00:00:00,112.6400000,113.0100000,111.6900000,111.8100000,0
USDJPY,D,20060526,00:00:00,111.7700000,112.8100000,111.4400000,112.7200000,0
USDJPY,D,20060527,00:00:00,112.6900000,112.8500000,112.6300000,112.6900000,0
USDJPY,D,20060529,00:00:00,112.5900000,112.7400000,112.1100000,112.4200000,0
USDJPY,D,20060530,00:00:00,112.3700000,112.8400000,111.5700000,112.2500000,0
USDJPY,D,20060531,00:00:00,112.2000000,112.7500000,111.4100000,112.5500000,0
USDJPY,D,20060601,00:00:00,112.5200000,113.4200000,112.3200000,112.7100000,0
USDJPY,D,20060602,00:00:00,112.6900000,112.9900000,111.3000000,111.6300000,0
USDJPY,D,20060603,00:00:00,111.6000000,111.7800000,111.5200000,111.7500000,0
USDJPY,D,20060605,00:00:00,111.6600000,112.2300000,111.3900000,112.1900000,0
USDJPY,D,20060606,00:00:00,112.1200000,113.6100000,112.0300000,113.2500000,0
USDJPY,D,20060607,00:00:00,113.1900000,113.7500000,112.8700000,113.5100000,0
USDJPY,D,20060608,00:00:00,113.4600000,114.7900000,113.3300000,114.2000000,0
USDJPY,D,20060609,00:00:00,114.1200000,114.3900000,113.5100000,114.0000000,0
USDJPY,D,20060610,00:00:00,113.9700000,114.0800000,113.8800000,113.9900000,0
USDJPY,D,20060612,00:00:00,114.1700000,114.6200000,113.9200000,114.3200000,0
USDJPY,D,20060613,00:00:00,114.3000000,115.4900000,114.2000000,115.3300000,0
USDJPY,D,20060614,00:00:00,115.2800000,115.5000000,114.4300000,115.0900000,0
USDJPY,D,20060615,00:00:00,115.0500000,115.2500000,114.5900000,114.8800000,0
USDJPY,D,20060616,00:00:00,114.8500000,115.2700000,114.5000000,115.1700000,0
USDJPY,D,20060617,00:00:00,115.1100000,115.2400000,115.0700000,115.2100000,0
USDJPY,D,20060619,00:00:00,115.1400000,115.8200000,115.0500000,115.4600000,0
USDJPY,D,20060620,00:00:00,115.4100000,115.6900000,114.5700000,114.9700000,0
USDJPY,D,20060621,00:00:00,114.9100000,115.2800000,114.3400000,114.8200000,0
USDJPY,D,20060622,00:00:00,114.7900000,116.3500000,114.6300000,116.1600000,0
USDJPY,D,20060623,00:00:00,116.1500000,116.6500000,115.7100000,116.5900000,0
USDJPY,D,20060624,00:00:00,116.5700000,116.6500000,116.4700000,116.5600000,0
USDJPY,D,20060626,00:00:00,116.3300000,116.5900000,116.0400000,116.3000000,0
USDJPY,D,20060627,00:00:00,116.2700000,116.7600000,115.8100000,116.3000000,0
USDJPY,D,20060628,00:00:00,116.2600000,116.5600000,116.0100000,116.4800000,0
USDJPY,D,20060629,00:00:00,116.4300000,116.6700000,114.8000000,115.1000000,0
USDJPY,D,20060630,00:00:00,115.0500000,115.2900000,114.1300000,114.4500000,0
USDJPY,D,20060701,00:00:00,114.4200000,114.5500000,114.3500000,114.4600000,0
USDJPY,D,20060703,00:00:00,114.3600000,115.0200000,114.0600000,114.6900000,0
USDJPY,D,20060704,00:00:00,114.6400000,114.8500000,114.3400000,114.7700000,0
USDJPY,D,20060705,00:00:00,114.7200000,115.8400000,114.5300000,115.7300000,0
USDJPY,D,20060706,00:00:00,115.7100000,115.8100000,114.8600000,115.1900000,0
USDJPY,D,20060707,00:00:00,115.1600000,115.3500000,113.7900000,113.9600000,0
USDJPY,D,20060708,00:00:00,113.9400000,114.1000000,113.8800000,114.0800000,0
USDJPY,D,20060710,00:00:00,114.0000000,114.3000000,113.4100000,114.2000000,0
USDJPY,D,20060711,00:00:00,114.1700000,114.7300000,113.8900000,114.1500000,0
USDJPY,D,20060712,00:00:00,114.1200000,115.7800000,114.0900000,115.5100000,0
USDJPY,D,20060713,00:00:00,115.4700000,115.6200000,114.9300000,115.3600000,0
USDJPY,D,20060714,00:00:00,115.3100000,116.4600000,115.3000000,116.2500000,0
USDJPY,D,20060715,00:00:00,116.2100000,116.2800000,116.0500000,116.1200000,0
USDJPY,D,20060717,00:00:00,116.1600000,117.3400000,116.1100000,117.2100000,0
USDJPY,D,20060718,00:00:00,117.1800000,117.6500000,116.6500000,117.3700000,0
USDJPY,D,20060719,00:00:00,117.4000000,117.9400000,116.6000000,116.8500000,0
USDJPY,D,20060720,00:00:00,116.8000000,117.0600000,116.5100000,116.9600000,0
USDJPY,D,20060721,00:00:00,116.9300000,117.1800000,115.7800000,116.2100000,0
USDJPY,D,20060722,00:00:00,116.1700000,116.2700000,116.1100000,116.1900000,0
USDJPY,D,20060724,00:00:00,116.1300000,116.9900000,116.1000000,116.8000000,0
USDJPY,D,20060725,00:00:00,116.7600000,117.4600000,116.4900000,117.2400000,0
USDJPY,D,20060726,00:00:00,117.1900000,117.3200000,116.1300000,116.3900000,0
USDJPY,D,20060727,00:00:00,116.3100000,116.4700000,115.2500000,115.7900000,0
USDJPY,D,20060728,00:00:00,115.7500000,116.0700000,114.5600000,114.8100000,0
USDJPY,D,20060729,00:00:00,114.7500000,114.8500000,114.5600000,114.6700000,0
USDJPY,D,20060731,00:00:00,114.6500000,114.8900000,114.1400000,114.6800000,0
USDJPY,D,20060801,00:00:00,114.6500000,115.4400000,114.4300000,114.6100000,0
USDJPY,D,20060802,00:00:00,114.5800000,114.9300000,114.1600000,114.6500000,0
USDJPY,D,20060803,00:00:00,114.6000000,115.3700000,114.4800000,114.9500000,0
USDJPY,D,20060804,00:00:00,114.9300000,115.6200000,113.9300000,114.4300000,0
USDJPY,D,20060805,00:00:00,114.4100000,114.4900000,114.3300000,114.4200000,0
USDJPY,D,20060807,00:00:00,114.2100000,115.2200000,114.1200000,115.1300000,0
USDJPY,D,20060808,00:00:00,115.0900000,115.4000000,114.5400000,115.1200000,0
USDJPY,D,20060809,00:00:00,115.0800000,115.8000000,114.7300000,115.3400000,0
USDJPY,D,20060810,00:00:00,115.2900000,115.6700000,114.6200000,115.3000000,0
USDJPY,D,20060811,00:00:00,115.2600000,116.5000000,115.0700000,116.3100000,0
USDJPY,D,20060812,00:00:00,116.2700000,116.3700000,116.2000000,116.3400000,0
USDJPY,D,20060814,00:00:00,116.3000000,116.8000000,116.1200000,116.7200000,0
USDJPY,D,20060815,00:00:00,116.7100000,116.7900000,115.8000000,116.1600000,0
USDJPY,D,20060816,00:00:00,116.1600000,116.4200000,115.5800000,115.8700000,0
USDJPY,D,20060817,00:00:00,115.8500000,116.2200000,115.1400000,115.9500000,0
USDJPY,D,20060818,00:00:00,115.9600000,116.1400000,115.4100000,115.7900000,0
USDJPY,D,20060819,00:00:00,115.7500000,115.8800000,115.7100000,115.8500000,0
USDJPY,D,20060821,00:00:00,115.7800000,116.0400000,115.3000000,115.8800000,0
USDJPY,D,20060822,00:00:00,115.8500000,116.8900000,115.7900000,116.5400000,0
USDJPY,D,20060823,00:00:00,116.5200000,116.6800000,116.0500000,116.3800000,0
USDJPY,D,20060824,00:00:00,116.3400000,116.6400000,116.1400000,116.5500000,0
USDJPY,D,20060825,00:00:00,116.5100000,117.4700000,116.3800000,117.3300000,0
USDJPY,D,20060826,00:00:00,117.2900000,117.3700000,117.2100000,117.3100000,0
USDJPY,D,20060828,00:00:00,117.2100000,117.3800000,116.8300000,117.1900000,0
USDJPY,D,20060829,00:00:00,117.1400000,117.2900000,116.4900000,116.6700000,0
USDJPY,D,20060830,00:00:00,116.6200000,117.3500000,116.5300000,117.1100000,0
USDJPY,D,20060831,00:00:00,117.0700000,117.5500000,116.8900000,117.4100000,0
USDJPY,D,20060901,00:00:00,117.3700000,117.5500000,117.0200000,117.1300000,0
USDJPY,D,20060902,00:00:00,117.1200000,117.1600000,117.0400000,117.1100000,0
USDJPY,D,20060904,00:00:00,117.0800000,117.1400000,115.8300000,116.0400000,0
USDJPY,D,20060905,00:00:00,116.0100000,116.2600000,115.5200000,115.9900000,0
USDJPY,D,20060906,00:00:00,115.9400000,116.9500000,115.8900000,116.6200000,0
USDJPY,D,20060907,00:00:00,116.6100000,117.1300000,115.9100000,116.4500000,0
USDJPY,D,20060908,00:00:00,116.4200000,117.0900000,116.0600000,116.9200000,0
USDJPY,D,20060909,00:00:00,116.8900000,117.0000000,116.8500000,116.9600000,0
USDJPY,D,20060911,00:00:00,116.8800000,117.8500000,116.5800000,117.6000000,0
USDJPY,D,20060912,00:00:00,117.5600000,118.2000000,117.3600000,117.9700000,0
USDJPY,D,20060913,00:00:00,117.9500000,118.0800000,117.3300000,117.5900000,0
USDJPY,D,20060914,00:00:00,117.5500000,117.8400000,117.2700000,117.5400000,0
USDJPY,D,20060915,00:00:00,117.5000000,118.1600000,117.2400000,117.5900000,0
USDJPY,D,20060916,00:00:00,117.5500000,117.6500000,117.4900000,117.5800000,0
USDJPY,D,20060918,00:00:00,117.2400000,118.3300000,117.2400000,117.9000000,0
USDJPY,D,20060919,00:00:00,117.8700000,118.1600000,116.9700000,117.5900000,0
USDJPY,D,20060920,00:00:00,117.6200000,117.8100000,116.9200000,117.4700000,0
USDJPY,D,20060921,00:00:00,117.4100000,117.5300000,116.2000000,116.2900000,0
USDJPY,D,20060922,00:00:00,116.3000000,116.6700000,116.0400000,116.5400000,0
USDJPY,D,20060923,00:00:00,116.5100000,116.5900000,116.4500000,116.5600000,0
USDJPY,D,20060925,00:00:00,116.5300000,116.8200000,116.0800000,116.4900000,0
USDJPY,D,20060926,00:00:00,116.5100000,117.3000000,116.2300000,117.1500000,0
USDJPY,D,20060927,00:00:00,117.1200000,117.7100000,116.8700000,117.5100000,0
USDJPY,D,20060928,00:00:00,117.4600000,118.0000000,117.3000000,117.8000000,0
USDJPY,D,20060929,00:00:00,117.7500000,118.2600000,117.5000000,118.1400000,0
USDJPY,D,20060930,00:00:00,118.1200000,118.2300000,118.0800000,118.2100000,0
USDJPY,D,20061002,00:00:00,117.8000000,117.9600000,117.4900000,117.6900000,0
USDJPY,D,20061003,00:00:00,117.6600000,118.0300000,117.3300000,117.9400000,0
USDJPY,D,20061004,00:00:00,117.9200000,118.3500000,117.7900000,117.9100000,0
USDJPY,D,20061005,00:00:00,117.8600000,117.9800000,117.4200000,117.6700000,0
USDJPY,D,20061006,00:00:00,117.6200000,119.1800000,117.5800000,119.0200000,0
USDJPY,D,20061007,00:00:00,119.0000000,119.0900000,118.9400000,119.0300000,0
USDJPY,D,20061009,00:00:00,118.9400000,119.3700000,118.7900000,119.1300000,0
USDJPY,D,20061010,00:00:00,119.1100000,119.8400000,118.8600000,119.7500000,0
USDJPY,D,20061011,00:00:00,119.7200000,119.8800000,119.3100000,119.7300000,0
USDJPY,D,20061012,00:00:00,119.6900000,119.8300000,119.2300000,119.4300000,0
USDJPY,D,20061013,00:00:00,119.3800000,119.9500000,119.0400000,119.7000000,0
USDJPY,D,20061014,00:00:00,119.6800000,119.7200000,119.5800000,119.6500000,0
USDJPY,D,20061016,00:00:00,119.6800000,119.8500000,118.9300000,119.1400000,0
USDJPY,D,20061017,00:00:00,119.1000000,119.2100000,118.5200000,118.8700000,0
USDJPY,D,20061018,00:00:00,118.8400000,119.2300000,118.2900000,118.9300000,0
USDJPY,D,20061019,00:00:00,118.9400000,119.0600000,118.0200000,118.1900000,0
USDJPY,D,20061020,00:00:00,118.1600000,118.8500000,118.0800000,118.7100000,0
USDJPY,D,20061021,00:00:00,118.6600000,118.7800000,118.6100000,118.7600000,0
USDJPY,D,20061023,00:00:00,118.7300000,119.4600000,118.5400000,119.3400000,0
USDJPY,D,20061024,00:00:00,119.3100000,119.7200000,119.0600000,119.2400000,0
USDJPY,D,20061025,00:00:00,119.2300000,119.3800000,118.8600000,119.0100000,0
USDJPY,D,20061026,00:00:00,119.0400000,119.2100000,118.2300000,118.4100000,0
USDJPY,D,20061027,00:00:00,118.3800000,118.7700000,117.1200000,117.6100000,0
USDJPY,D,20061028,00:00:00,117.5900000,117.6500000,117.4800000,117.5800000,0
USDJPY,D,20061030,00:00:00,117.4500000,117.6700000,117.1400000,117.3900000,0
USDJPY,D,20061031,00:00:00,117.4100000,118.0900000,116.6000000,116.9600000,0
USDJPY,D,20061101,00:00:00,116.9900000,117.2200000,116.5500000,117.0400000,0
USDJPY,D,20061102,00:00:00,117.0600000,117.4100000,116.6500000,117.1200000,0
USDJPY,D,20061103,00:00:00,117.1400000,118.2600000,116.9400000,118.0300000,0
USDJPY,D,20061104,00:00:00,118.0100000,118.0900000,117.9600000,118.0300000,0
USDJPY,D,20061106,00:00:00,118.0700000,118.5100000,117.7700000,118.3000000,0
USDJPY,D,20061107,00:00:00,118.2600000,118.3600000,117.2200000,117.7000000,0
USDJPY,D,20061108,00:00:00,117.6900000,118.0700000,117.3500000,117.8200000,0
USDJPY,D,20061109,00:00:00,117.8100000,118.6300000,117.6600000,117.9300000,0
USDJPY,D,20061110,00:00:00,117.9100000,117.9900000,117.1600000,117.5600000,0
USDJPY,D,20061111,00:00:00,117.5800000,117.6500000,117.5100000,117.6500000,0
USDJPY,D,20061113,00:00:00,117.5300000,118.3300000,117.1000000,118.2200000,0
USDJPY,D,20061114,00:00:00,118.1600000,118.2300000,117.2300000,117.5300000,0
USDJPY,D,20061115,00:00:00,117.4900000,118.2500000,117.4800000,118.0500000,0
USDJPY,D,20061116,00:00:00,118.0200000,118.3900000,117.7200000,118.2000000,0
USDJPY,D,20061117,00:00:00,118.1900000,118.5200000,117.4800000,117.7700000,0
USDJPY,D,20061118,00:00:00,117.7600000,117.8000000,117.6200000,117.7700000,0
USDJPY,D,20061120,00:00:00,117.8400000,118.2400000,117.7500000,118.0700000,0
USDJPY,D,20061121,00:00:00,118.0600000,118.3000000,117.7100000,117.8300000,0
USDJPY,D,20061122,00:00:00,117.7900000,117.9900000,116.3200000,116.7400000,0
USDJPY,D,20061123,00:00:00,116.7000000,116.8800000,116.0100000,116.2900000,0
USDJPY,D,20061124,00:00:00,116.2500000,116.5300000,115.5500000,115.8000000,0
USDJPY,D,20061125,00:00:00,115.8300000,115.9200000,115.7600000,115.9200000,0
USDJPY,D,20061127,00:00:00,115.5500000,116.4300000,115.3600000,116.0900000,0
USDJPY,D,20061128,00:00:00,116.0600000,116.4500000,115.8700000,116.0500000,0
USDJPY,D,20061129,00:00:00,116.0600000,116.5000000,115.5500000,116.4500000,0
USDJPY,D,20061130,00:00:00,116.3900000,116.6000000,115.4900000,115.7800000,0
USDJPY,D,20061201,00:00:00,115.7300000,116.4300000,114.9500000,115.4900000,0
USDJPY,D,20061202,00:00:00,115.4800000,115.5200000,115.3900000,115.4700000,0
USDJPY,D,20061204,00:00:00,115.4500000,115.8600000,115.0800000,115.3400000,0
USDJPY,D,20061205,00:00:00,115.3000000,115.4700000,114.4100000,114.8500000,0
USDJPY,D,20061206,00:00:00,114.8300000,115.3300000,114.4900000,115.2600000,0
USDJPY,D,20061207,00:00:00,115.2200000,115.4200000,114.7100000,115.2600000,0
USDJPY,D,20061208,00:00:00,115.2400000,116.5200000,114.8700000,116.3300000,0
USDJPY,D,20061209,00:00:00,116.3200000,116.4700000,116.3000000,116.3400000,0
USDJPY,D,20061211,00:00:00,116.6900000,117.2900000,116.4900000,117.0100000,0
USDJPY,D,20061212,00:00:00,116.9800000,117.2700000,116.6500000,116.8200000,0
USDJPY,D,20061213,00:00:00,116.7600000,117.6800000,116.6300000,117.5400000,0
USDJPY,D,20061214,00:00:00,117.5200000,117.9300000,117.2400000,117.8500000,0
USDJPY,D,20061215,00:00:00,117.8100000,118.3800000,117.4200000,118.0800000,0
USDJPY,D,20061216,00:00:00,118.0400000,118.2100000,118.0400000,118.1600000,0
USDJPY,D,20061218,00:00:00,117.9300000,118.3300000,117.6300000,118.0900000,0
USDJPY,D,20061219,00:00:00,118.0600000,118.3500000,117.7700000,118.1200000,0
USDJPY,D,20061220,00:00:00,118.1500000,118.5400000,117.8800000,118.4600000,0
USDJPY,D,20061221,00:00:00,118.4100000,118.5500000,117.9100000,118.4100000,0
USDJPY,D,20061222,00:00:00,118.4000000,119.0000000,118.1800000,118.8300000,0
